,id,longitude,latitude,accuracy,time
482,501,-4.28863269,55.88353037,3.7900925,16:40:43
483,502,-4.28861478,55.88354044,3.7900925,16:40:44
484,503,-4.28859685,55.88354973,3.7900925,16:40:46
485,504,-4.28857921,55.88356011,3.7900925,16:40:46
486,505,-4.28856495,55.88357194,3.7900925,16:40:47
487,506,-4.28855815,55.88358343,3.7900925,16:40:48
488,507,-4.28855105,55.88359591,3.7900925,16:40:49
489,508,-4.28854787,55.88361031,3.7900925,16:40:50
490,509,-4.28855019,55.8836245,3.7900925,16:40:51
491,510,-4.28855714,55.88364069,3.7900925,16:40:52
492,511,-4.28855826,55.88365577,3.7900925,16:40:53
493,512,-4.28856305,55.88367011,3.7900925,16:40:54
494,513,-4.288572,55.88368355,3.7900925,16:40:55
495,514,-4.28858302,55.88369797,3.7900925,16:40:56
496,515,-4.28859995,55.88370892,3.7900925,16:40:57
497,516,-4.28861453,55.88372221,3.7900925,16:40:58
498,517,-4.28863346,55.88373286,3.7900925,16:40:59
499,518,-4.28865131,55.88374178,3.7900925,16:41:00
500,519,-4.28866715,55.883751,3.7900925,16:41:01
501,520,-4.28868413,55.88375954,3.7900925,16:41:02
502,521,-4.28869986,55.88376717,3.7900925,16:41:03
503,522,-4.28871988,55.88377735,3.7900925,16:41:04
504,523,-4.28873551,55.88378546,3.7900925,16:41:05
505,524,-4.28875442,55.88379449,3.7900925,16:41:07
506,525,-4.28877572,55.88379996,3.7900925,16:41:08
507,526,-4.28880256,55.88380158,3.7900925,16:41:08
508,527,-4.2888269,55.8838038,3.7900925,16:41:09
509,528,-4.28884623,55.88380884,3.7900925,16:41:10
510,529,-4.28886795,55.88381328,3.7900925,16:41:11
511,530,-4.28889391,55.88381656,3.7900925,16:41:12
512,531,-4.28891553,55.883821,3.7900925,16:41:13
513,532,-4.28893971,55.88382111,3.7900925,16:41:14
514,533,-4.28896176,55.88382234,3.7900925,16:41:15
515,534,-4.2889855,55.8838244,3.7900925,16:41:17
516,535,-4.28900926,55.88382849,3.7900925,16:41:18
517,536,-4.28903223,55.8838324,3.7900925,16:41:18
518,537,-4.2890537,55.88383659,3.7900925,16:41:19
519,538,-4.2890788,55.88384044,3.7900925,16:41:20
520,539,-4.28910042,55.88384543,3.7900925,16:41:21
521,540,-4.28912704,55.88384918,3.7900925,16:41:22
522,541,-4.28915148,55.88385358,3.7900925,16:41:23
523,542,-4.28917694,55.88385891,3.7900925,16:41:25
524,543,-4.28919691,55.88386813,3.7900925,16:41:25
525,544,-4.28922372,55.88386879,3.7900925,16:41:26
526,545,-4.28925093,55.88386491,3.7900925,16:41:27
527,546,-4.28927542,55.88386871,3.7900925,16:41:28
528,547,-4.289299,55.88387363,3.7900925,16:41:29
529,548,-4.2893237,55.88387747,3.7900925,16:41:30
530,549,-4.28934805,55.8838837,3.7900925,16:41:31
531,550,-4.28937214,55.8838885,3.7900925,16:41:32
532,551,-4.28939992,55.88388975,3.7900925,16:41:33
533,552,-4.28942613,55.8838935,3.7900925,16:41:34
534,553,-4.28944992,55.88389863,3.7900925,16:41:35
535,554,-4.28947343,55.8839049,3.7900925,16:41:36
536,555,-4.28949291,55.88391251,3.7900925,16:41:37
537,556,-4.28951442,55.88391716,3.7900925,16:41:38
538,557,-4.28953589,55.88392168,3.7900925,16:41:39
539,558,-4.28955822,55.88392605,3.7900925,16:41:40
540,559,-4.2895785,55.88393088,3.7900925,16:41:41
541,560,-4.28959756,55.88393735,3.7900925,16:41:42
542,561,-4.28961852,55.88394255,3.7900925,16:41:43
543,562,-4.28963938,55.88394933,3.7900925,16:41:44
544,563,-4.28966108,55.88395494,3.7900925,16:41:45
545,564,-4.2896803,55.88396148,3.7900925,16:41:46
546,565,-4.28970117,55.88396641,3.7900925,16:41:47
547,566,-4.28972225,55.88397235,3.7900925,16:41:48
548,567,-4.2897436,55.88397837,3.7900925,16:41:49
549,568,-4.28976254,55.88398703,3.7900925,16:41:50
550,569,-4.28976977,55.88400206,3.7900925,16:41:51
551,570,-4.28977316,55.8840157,3.7900925,16:41:52
552,571,-4.28978887,55.8840237,3.7900925,16:41:53
553,572,-4.2898113,55.8840305,3.7900925,16:41:54
554,573,-4.28981934,55.8840427,3.7900925,16:41:55
555,574,-4.28982095,55.88405598,3.7900925,16:41:56
556,575,-4.2898207,55.88406924,3.7900925,16:41:57
557,576,-4.28981037,55.88408487,3.7900925,16:41:58
558,577,-4.28980336,55.88409836,3.7900925,16:41:59
559,578,-4.28980227,55.88411156,3.7900925,16:42:00
560,579,-4.28980124,55.8841242,3.7900925,16:42:01
561,580,-4.28980014,55.88413696,3.7900925,16:42:02
562,581,-4.2897978,55.88414896,3.7900925,16:42:03
563,582,-4.28979577,55.88416166,3.7900925,16:42:04
564,583,-4.28979347,55.8841736,3.7900925,16:42:05
565,584,-4.28979215,55.88418623,3.7900925,16:42:06
566,585,-4.289791,55.8841993,3.7900925,16:42:07
567,586,-4.28978888,55.88421225,3.7900925,16:42:08
568,587,-4.2897877,55.884225,3.7900925,16:42:09
569,588,-4.28979037,55.8842383,3.7900925,16:42:10
570,589,-4.28979204,55.88425168,3.7900925,16:42:11
571,590,-4.289793,55.8842658,3.7900925,16:42:12
572,591,-4.28979442,55.88427886,3.7900925,16:42:13
573,592,-4.28979542,55.88429252,3.7900925,16:42:14
574,593,-4.28979745,55.88430652,3.7900925,16:42:15
575,594,-4.28979669,55.88432046,3.7900925,16:42:16
576,595,-4.28979168,55.8843343,3.7900925,16:42:17
577,596,-4.28978449,55.88434783,3.7900925,16:42:18
578,597,-4.28977993,55.8843614,3.7900925,16:42:19
579,598,-4.28976518,55.8843733,3.7900925,16:42:20
580,599,-4.28973665,55.88437851,3.7900925,16:42:21
581,600,-4.28971115,55.88437543,3.7900925,16:42:22
582,601,-4.28968679,55.88437326,3.7900925,16:42:23
583,602,-4.28966194,55.88437079,3.7900925,16:42:24
584,603,-4.28963398,55.88437085,3.7900925,16:42:25
585,604,-4.28960769,55.88437049,3.7900925,16:42:26
586,605,-4.28958195,55.88437047,3.7900925,16:42:27
587,606,-4.28955707,55.8843696,3.7900925,16:42:28
588,607,-4.28953132,55.88436923,3.7900925,16:42:29
589,608,-4.28950548,55.88436879,3.7900925,16:42:30
590,609,-4.2894792,55.8843685,3.7900925,16:42:31
591,610,-4.28945421,55.88436727,3.7900925,16:42:32
592,611,-4.2894286,55.88436479,3.7900925,16:42:33
593,612,-4.28940383,55.88436224,3.7900925,16:42:34
594,613,-4.28937862,55.88436075,3.7900925,16:42:35
595,614,-4.28935162,55.88436145,3.7900925,16:42:36
596,615,-4.2893257,55.8843596,3.7900925,16:42:37
597,616,-4.2893012,55.88435608,3.7900925,16:42:38
598,617,-4.2892751,55.88435279,3.7900925,16:42:39
599,618,-4.28924847,55.88435087,3.7900925,16:42:40
600,619,-4.28922156,55.88435,3.7900925,16:42:41
601,620,-4.28919249,55.88434781,3.7900925,16:42:42
602,621,-4.28916451,55.88434488,3.7900925,16:42:43
603,622,-4.28913597,55.88434301,3.7900925,16:42:44
604,623,-4.28910962,55.88434223,3.7900925,16:42:46
605,624,-4.28908554,55.88434133,3.7900925,16:42:46
606,625,-4.28906372,55.88434132,3.7900925,16:42:47
607,626,-4.28904018,55.88433939,3.7900925,16:42:48
608,627,-4.28901734,55.88433634,3.7900925,16:42:49
609,628,-4.28899337,55.88433244,3.7900925,16:42:50
610,629,-4.28897065,55.88432747,3.7900925,16:42:51
611,630,-4.28894721,55.8843245,3.7900925,16:42:52
612,631,-4.288923,55.88432135,3.7900925,16:42:53
613,632,-4.28889949,55.88431587,3.7900925,16:42:54
614,633,-4.28887542,55.88431165,3.7900925,16:42:55
615,634,-4.28885024,55.88430757,3.7900925,16:42:56
616,635,-4.28882491,55.88430236,3.7900925,16:42:57
617,636,-4.28879171,55.88429394,3.7900925,16:42:58
618,637,-4.28875674,55.8842868,3.7900925,16:42:59
619,638,-4.28873172,55.88428107,3.7900925,16:43:00
620,639,-4.28871094,55.88427522,3.7900925,16:43:01
621,640,-4.28868802,55.88427064,3.7900925,16:43:02
622,641,-4.28866393,55.88426639,3.7900925,16:43:03
623,642,-4.28864188,55.88426072,3.7900925,16:43:04
624,643,-4.28862012,55.88425507,3.7900925,16:43:05
625,644,-4.28859679,55.88425092,3.7900925,16:43:06
626,645,-4.28857473,55.88424438,3.7900925,16:43:07
627,646,-4.28855162,55.88423844,3.7900925,16:43:08
628,647,-4.28852929,55.88423301,3.7900925,16:43:09
629,648,-4.28850442,55.88422742,3.7900925,16:43:10
630,649,-4.28847991,55.88422107,3.7900925,16:43:11
631,650,-4.28845541,55.88421569,3.7900925,16:43:12
632,651,-4.28843402,55.88420963,3.7900925,16:43:13
633,652,-4.28841505,55.88420433,3.7900925,16:43:14
634,653,-4.28839625,55.8842002,3.7900925,16:43:15
635,654,-4.28837684,55.88419831,3.7900925,16:43:16
636,655,-4.28836054,55.88419457,3.7900925,16:43:17
637,656,-4.28834179,55.88419218,3.7900925,16:43:18
638,657,-4.28832189,55.88418765,3.7900925,16:43:19
639,658,-4.28830155,55.88418311,3.7900925,16:43:20
640,659,-4.2882823,55.88417548,3.7900925,16:43:21
641,660,-4.28826127,55.88417126,3.7900925,16:43:22
642,661,-4.28824261,55.8841653,3.7900925,16:43:23
643,662,-4.28822036,55.88416118,3.7900925,16:43:24
644,663,-4.28820236,55.88415351,3.7900925,16:43:25
645,664,-4.2881844,55.88414551,3.7900925,16:43:26
646,665,-4.28816691,55.8841363,3.7900925,16:43:27
647,666,-4.28815024,55.88412665,3.7900925,16:43:28
648,667,-4.28813538,55.88411645,3.7900925,16:43:29
649,668,-4.2881175,55.88410707,3.7900925,16:43:30
650,669,-4.28809955,55.88409884,3.7900925,16:43:31
651,670,-4.28808423,55.88408967,3.7900925,16:43:32
652,671,-4.28806494,55.88408218,3.7900925,16:43:33
653,672,-4.28804884,55.88407343,3.7900925,16:43:34
654,673,-4.28803284,55.88406498,3.7900925,16:43:35
655,674,-4.28801679,55.88405625,3.7900925,16:43:36
656,675,-4.2879999,55.88404821,3.7900925,16:43:37
657,676,-4.28798462,55.88403989,3.7900925,16:43:38
658,677,-4.28797121,55.8840308,3.7900925,16:43:39
659,678,-4.28795505,55.88402338,3.7900925,16:43:40
660,679,-4.28794132,55.88401502,3.7900925,16:43:41
661,680,-4.28792729,55.88400767,3.7900925,16:43:42
662,681,-4.28791789,55.88399841,3.7900925,16:43:43
663,682,-4.28790478,55.88399044,3.7900925,16:43:44
664,683,-4.28789789,55.88398048,3.7900925,16:43:45
665,684,-4.28789076,55.88397019,3.7900925,16:43:46
666,685,-4.28788264,55.88395981,3.7900925,16:43:47
667,686,-4.28788006,55.88394801,3.7900925,16:43:48
668,687,-4.28787366,55.88393689,3.7900925,16:43:49
669,688,-4.2878665,55.88392575,3.7900925,16:43:50
670,689,-4.28785968,55.88391436,3.7900925,16:43:51
671,690,-4.28785429,55.8839025,3.7900925,16:43:52
672,691,-4.28785016,55.88389027,3.7900925,16:43:53
673,692,-4.28785667,55.88387604,3.7900925,16:43:54
674,693,-4.28786157,55.88386335,3.7900925,16:43:55
675,694,-4.28785349,55.88384953,3.7900925,16:43:56
676,695,-4.28785878,55.88383603,3.7900925,16:43:57
677,696,-4.28786281,55.88382394,3.7900925,16:43:58
678,697,-4.28786806,55.8838119,3.7900925,16:43:59
679,698,-4.2878728,55.88379971,3.7900925,16:44:00
680,699,-4.28787774,55.88378693,3.7900925,16:44:01
681,700,-4.2878813,55.88377432,3.7900925,16:44:02
682,701,-4.28788598,55.88376208,3.7900925,16:44:03
683,702,-4.28789041,55.88374996,3.7900925,16:44:04
684,703,-4.28789448,55.8837378,3.7900925,16:44:05
685,704,-4.28789789,55.8837255,3.7900925,16:44:06
686,705,-4.28790114,55.88371316,3.7900925,16:44:07
687,706,-4.28790494,55.88370084,3.7900925,16:44:08
688,707,-4.28790916,55.88368861,3.7900925,16:44:09
689,708,-4.28791256,55.88367636,3.7900925,16:44:10
690,709,-4.28791544,55.88366411,3.7900925,16:44:11
691,710,-4.28791978,55.883652,3.7900925,16:44:12
692,711,-4.28792428,55.88363992,3.7900925,16:44:13
693,712,-4.28792976,55.88362759,3.7900925,16:44:14
694,713,-4.28793299,55.88361529,3.7900925,16:44:15
695,714,-4.28793658,55.88360326,3.7900925,16:44:16
696,715,-4.28794146,55.88359152,3.7900925,16:44:17
697,716,-4.2879459,55.88357976,3.7900925,16:44:18
698,717,-4.28795016,55.88356783,3.7900925,16:44:19
699,718,-4.28795248,55.8835552,3.7900925,16:44:20
700,719,-4.28795644,55.88354214,3.7900925,16:44:21
701,720,-4.28796449,55.88352907,3.7900925,16:44:22
702,721,-4.28797338,55.88351658,3.7900925,16:44:23
703,722,-4.28798219,55.88350426,3.7900925,16:44:24
704,723,-4.28798913,55.88349188,3.7900925,16:44:25
705,724,-4.28799294,55.88347918,3.7900925,16:44:26
706,725,-4.28799729,55.88346658,3.7900925,16:44:27
707,726,-4.28800129,55.88345388,3.7900925,16:44:28
708,727,-4.2880081,55.88344149,3.7900925,16:44:29
709,728,-4.28801416,55.88342903,3.7900925,16:44:30
710,729,-4.28802147,55.88341663,3.7900925,16:44:31
711,730,-4.28802714,55.88340388,3.7900925,16:44:32
712,731,-4.28803523,55.88339159,3.7900925,16:44:33
713,732,-4.28804062,55.88337895,3.7900925,16:44:34
714,733,-4.28805104,55.88336721,3.7900925,16:44:35
715,734,-4.2880651,55.88335313,3.7900925,16:44:36
716,735,-4.28808316,55.88333757,3.7900925,16:44:37
717,736,-4.28809318,55.8833232,3.7900925,16:44:38
718,737,-4.28810338,55.88331074,3.7900925,16:44:39
719,738,-4.28811301,55.88329887,3.7900925,16:44:40
720,739,-4.28812283,55.8832874,3.7900925,16:44:41
721,740,-4.28813225,55.88327585,3.7900925,16:44:42
722,741,-4.28814148,55.88326418,3.7900925,16:44:43
723,742,-4.28815048,55.88325253,3.7900925,16:44:44
724,743,-4.28816083,55.88324125,3.7900925,16:44:45
725,744,-4.28817045,55.88322968,3.7900925,16:44:46
726,745,-4.28817753,55.88321743,3.7900925,16:44:47
727,746,-4.2881887,55.883206,3.7900925,16:44:48
728,747,-4.28819663,55.88319329,3.7900925,16:44:49
729,748,-4.28821439,55.88317908,3.7900925,16:44:50
730,749,-4.28823772,55.88316606,3.7900925,16:44:51
731,750,-4.28825465,55.88315394,3.7900925,16:44:52
732,751,-4.28826902,55.88314226,3.7900925,16:44:53
733,752,-4.28828254,55.88313092,3.7900925,16:44:54
734,753,-4.28829721,55.88312039,3.7900925,16:44:55
735,754,-4.28831279,55.88310804,3.7900925,16:44:56
736,755,-4.28832723,55.88309674,3.7900925,16:44:57
737,756,-4.28834006,55.88308556,3.7900925,16:44:58
738,757,-4.28836747,55.88307526,3.7900925,16:44:59
739,758,-4.28838753,55.88306416,3.7900925,16:45:01
740,759,-4.28840793,55.88305516,3.7900925,16:45:01
741,760,-4.28843575,55.88304292,3.7900925,16:45:02
742,761,-4.28846016,55.88303054,3.7900925,16:45:03
743,762,-4.2884855,55.88301755,3.7900925,16:45:04
744,763,-4.28851738,55.88300987,3.7900925,16:45:05
745,764,-4.28855211,55.88300444,3.7900925,16:45:06
746,765,-4.2885784,55.88299878,3.7900925,16:45:07
747,766,-4.28860216,55.88299248,3.7900925,16:45:08
748,767,-4.28862444,55.88298707,3.7900925,16:45:09
749,768,-4.2886497,55.88297735,3.7900925,16:45:10
750,769,-4.28865966,55.88297859,3.7900925,16:45:11
751,770,-4.28866143,55.88297933,3.7900925,16:45:12
752,771,-4.28891525,55.88288283,10.359887,16:46:05
753,772,-4.28893206,55.88290147,8.511207,16:46:06
754,773,-4.28892795,55.88290914,6.997409,16:46:07
755,774,-4.28892473,55.88291544,6.726953,16:46:08
756,775,-4.28892894,55.8828918,6.247156,16:46:09
757,776,-4.28894648,55.88288282,5.183321,16:46:10
758,777,-4.28893407,55.88284067,4.7801986,16:46:11
759,778,-4.28894348,55.8828448,4.7186522,16:46:12
760,779,-4.28896152,55.88284457,5.711937,16:46:13
761,780,-4.28897739,55.88284723,3.9400675,16:46:14
762,781,-4.28900079,55.88284209,3.879615,16:46:15
763,782,-4.28902027,55.88283438,3.7900925,16:46:16
764,783,-4.28904118,55.88282363,3.7900925,16:46:17
765,784,-4.28906297,55.88280931,3.7900925,16:46:18
766,785,-4.28907492,55.8827966,3.7900925,16:46:19
767,786,-4.28909035,55.88278398,3.7900925,16:46:20
768,787,-4.28911079,55.88277186,3.7900925,16:46:21
769,788,-4.28913029,55.88276207,3.7900925,16:46:22
770,789,-4.28914159,55.88274825,3.7900925,16:46:23
771,790,-4.28915468,55.88273411,3.7900925,16:46:24
772,791,-4.28917265,55.88272345,3.7900925,16:46:25
773,792,-4.28918958,55.88271722,3.7900925,16:46:26
774,793,-4.28921359,55.88270354,3.7900925,16:46:27
775,794,-4.28922736,55.88269738,3.7900925,16:46:28
776,795,-4.28924051,55.88269249,3.7900925,16:46:29
777,796,-4.28925481,55.88268543,3.7900925,16:46:30
778,797,-4.28927206,55.88267621,3.7900925,16:46:31
779,798,-4.2892868,55.88266633,3.7900925,16:46:32
780,799,-4.2892964,55.88266107,3.7900925,16:46:33
781,800,-4.28931091,55.88265443,3.7900925,16:46:34
782,801,-4.28932374,55.88265038,3.7900925,16:46:35
783,802,-4.28933436,55.88264239,3.7900925,16:46:36
784,803,-4.28934749,55.88263703,3.7900925,16:46:37
785,804,-4.28936232,55.88262752,3.7900925,16:46:38
786,805,-4.28938167,55.88262223,3.7900925,16:46:39
787,806,-4.28939912,55.88261554,3.7900925,16:46:40
788,807,-4.2894189,55.88260883,3.7900925,16:46:41
789,808,-4.28943836,55.88260233,3.7900925,16:46:42
790,809,-4.28945195,55.88259621,3.7900925,16:46:43
791,810,-4.28946485,55.88259005,3.7900925,16:46:44
792,811,-4.28947329,55.88258331,3.7900925,16:46:45
793,812,-4.28948413,55.88257773,3.7900925,16:46:46
794,813,-4.28949908,55.88257199,3.7900925,16:46:47
795,814,-4.28951293,55.88256745,3.7900925,16:46:48
796,815,-4.28952655,55.88256334,3.7900925,16:46:49
797,816,-4.28953764,55.88255534,3.7900925,16:46:50
798,817,-4.28954599,55.88254725,3.7900925,16:46:51
799,818,-4.28955874,55.8825382,4.0443673,16:46:52
800,819,-4.28958138,55.88253269,5.5177836,16:46:53
801,820,-4.28959903,55.88253328,6.837851,16:46:54
802,821,-4.28958005,55.88255731,5.435478,16:46:55
803,822,-4.28957453,55.88256347,5.585494,16:46:56
804,823,-4.28957903,55.88256051,5.2717533,16:46:57
805,824,-4.28958616,55.88254905,4.966853,16:46:58
806,825,-4.28959318,55.88254477,4.7316246,16:46:59
807,826,-4.28958527,55.88253705,4.897328,16:47:00
808,827,-4.28958135,55.88253748,5.058064,16:47:01
809,828,-4.2895781,55.88254303,5.7882476,16:47:02
810,829,-4.2895605,55.88254076,6.553032,16:47:03
811,830,-4.28956146,55.88253331,7.0722303,16:47:04
812,831,-4.28955883,55.88253337,5.936815,16:47:05
813,832,-4.28955416,55.88253626,5.59225,16:47:06
814,833,-4.28954593,55.88254017,5.0017123,16:47:07
815,834,-4.28954382,55.88254114,4.824136,16:47:08
816,835,-4.2895432,55.88254135,4.8241377,16:47:09
817,836,-4.28954306,55.88254148,4.824953,16:47:10
818,837,-4.28953699,55.88254523,4.7374325,16:47:11
819,838,-4.28953257,55.88254441,4.9789076,16:47:12
820,839,-4.28952913,55.88254159,4.783873,16:47:13
821,840,-4.28953623,55.88253466,4.7154183,16:47:14
822,841,-4.28953235,55.88252636,4.6736565,16:47:15
823,842,-4.28953807,55.88251884,4.812872,16:47:16
824,843,-4.28955031,55.88251033,4.7722034,16:47:17
825,844,-4.28956785,55.88250487,4.78645,16:47:18
826,845,-4.28955729,55.8825017,4.5862327,16:47:19
827,846,-4.28953891,55.88249055,4.649018,16:47:20
828,847,-4.28953223,55.88248468,4.7726655,16:47:21
829,848,-4.28952946,55.88248224,4.5615106,16:47:22
830,849,-4.28953961,55.88247789,4.5394673,16:47:23
831,850,-4.28954619,55.88247093,4.743464,16:47:24
832,851,-4.28956039,55.88246846,5.244929,16:47:25
833,852,-4.28957022,55.8824691,5.836047,16:47:26
834,853,-4.28959026,55.88246391,5.1560783,16:47:27
835,854,-4.28961497,55.88245569,5.676419,16:47:28
836,855,-4.28963146,55.88244302,6.079999,16:47:29
837,856,-4.28964043,55.88242776,5.97144,16:47:30
838,857,-4.28965713,55.88241562,5.7019296,16:47:31
839,858,-4.28968139,55.88240541,5.303324,16:47:32
840,859,-4.28970823,55.88239666,4.912562,16:47:33
841,860,-4.28974254,55.88238732,4.7882495,16:47:34
842,861,-4.28977679,55.88238071,4.4449944,16:47:35
843,862,-4.28981156,55.88237394,4.3828816,16:47:36
844,863,-4.2898358,55.88236845,4.160323,16:47:37
845,864,-4.28988692,55.88235995,3.9172537,16:47:38
846,865,-4.2899264,55.8823461,3.919613,16:47:39
847,866,-4.2899732,55.88233126,3.7900925,16:47:40
848,867,-4.29002219,55.88231786,3.7900925,16:47:41
849,868,-4.29003847,55.88231234,3.7900925,16:47:42
850,869,-4.29005694,55.88230345,3.7900925,16:47:43
851,870,-4.29008356,55.88229559,3.7900925,16:47:44
852,871,-4.29011302,55.88228762,3.7900925,16:47:45
853,872,-4.29013881,55.88228077,3.7900925,16:47:46
854,873,-4.29016671,55.88227311,3.7900925,16:47:47
855,874,-4.29019459,55.88226695,3.7900925,16:47:48
856,875,-4.29021858,55.88226056,3.7900925,16:47:49
857,876,-4.290246,55.88225397,3.7900925,16:47:50
858,877,-4.29027334,55.88224687,3.7900925,16:47:51
859,878,-4.2902987,55.88224093,3.7900925,16:47:52
860,879,-4.29032555,55.8822344,3.7900925,16:47:53
861,880,-4.29034206,55.88223074,3.7900925,16:47:54
862,881,-4.29036002,55.88222524,3.7900925,16:47:55
863,882,-4.29038274,55.88222073,3.7900925,16:47:56
864,883,-4.29040648,55.88221903,3.7900925,16:47:57
865,884,-4.29042924,55.88221655,3.7900925,16:47:58
866,885,-4.29045309,55.88220877,3.7900925,16:47:59
867,886,-4.29048211,55.88219815,3.7900925,16:48:00
868,887,-4.29050227,55.8821874,3.7900925,16:48:01
869,888,-4.29052415,55.88217886,3.7900925,16:48:02
870,889,-4.29054981,55.88217201,3.7900925,16:48:03
871,890,-4.29057744,55.88216413,3.7900925,16:48:04
872,891,-4.29060071,55.88215733,3.7900925,16:48:05
873,892,-4.29062166,55.8821494,3.7900925,16:48:06
874,893,-4.29062754,55.88213378,3.7900925,16:48:07
875,894,-4.29063471,55.88212048,3.7900925,16:48:08
876,895,-4.29064665,55.88211054,3.7900925,16:48:09
877,896,-4.29065544,55.88210264,3.7900925,16:48:10
878,897,-4.29065816,55.88209155,3.7900925,16:48:11
879,898,-4.29065797,55.88207901,3.7900925,16:48:12
880,899,-4.29065712,55.88206592,3.7900925,16:48:13
881,900,-4.29066436,55.88205361,3.7900925,16:48:14
882,901,-4.29066738,55.88204291,3.7900925,16:48:15
883,902,-4.29066432,55.88203165,3.7900925,16:48:16
884,903,-4.290666,55.88202123,3.7900925,16:48:17
885,904,-4.29068232,55.88201264,3.7900925,16:48:18
886,905,-4.29069443,55.88200151,3.7900925,16:48:19
887,906,-4.29070313,55.88199059,3.7900925,16:48:20
888,907,-4.29072144,55.88198462,3.7900925,16:48:21
889,908,-4.29073758,55.88197652,3.7900925,16:48:22
890,909,-4.29075769,55.88197054,3.7900925,16:48:23
